id,label,c000,ca01,ca02,ca03,ce01,ce02,ce03,cns01,cns02,cns03,cns04,cns05,cns06,cns07,cns08,cns09,cns10,cns11,cns12,cns13,cns14,cns15,cns16,cns17,cns18,cns19,cns20,cr01,cr02,cr03,cr04,cr05,cr07,ct01,ct02,cd01,cd02,cd03,cd04,cg01,cg02,layersrc
17031691000,"6910 (Cook, IL)","154","32","97","25","53","79","22","0","0","0","0","21","1","77","0","0","0","1","1","0","0","23","2","0","18","10","0","63","78","0","10","0","3","130","24","26","33","39","24","73","81","us_trct"
17055040800,"408 (Franklin, IL)","154","34","61","59","86","42","26","5","0","0","31","0","6","53","0","0","0","0","1","0","4","0","0","12","20","16","6","147","4","1","0","0","2","146","8","13","45","37","25","95","59","us_trct"
17199020500,"205 (Williamson, IL)","153","33","72","48","86","50","17","0","0","0","6","5","18","4","0","0","6","0","0","0","6","0","88","0","15","5","0","143","6","0","1","0","3","149","4","21","46","30","23","71","82","us_trct"
17097862402,"8624.02 (Lake, IL)","152","34","78","40","58","86","8","0","0","0","0","0","0","16","0","0","0","0","5","0","100","0","21","0","0","10","0","128","13","3","5","0","3","88","64","19","38","30","31","81","71","us_trct"
17031390400,"3904 (Cook, IL)","151","27","76","48","47","63","41","0","0","0","2","0","0","50","0","0","9","33","2","0","0","0","4","0","1","50","0","47","103","1","0","0","0","139","12","17","38","37","32","78","73","us_trct"
17197880416,"8804.16 (Will, IL)","151","27","99","25","27","57","67","3","0","0","49","15","3","9","7","0","0","1","21","0","8","0","0","0","12","23","0","122","13","2","11","0","3","127","24","21","30","43","30","112","39","us_trct"
17031260400,"2604 (Cook, IL)","150","34","65","51","29","61","60","0","0","0","3","72","16","6","6","0","0","20","2","0","0","0","0","0","21","4","0","106","32","0","8","1","3","107","43","25","33","34","24","109","41","us_trct"
17163502401,"5024.01 (St. Clair, IL)","150","12","91","47","21","62","67","0","0","0","0","0","0","11","86","0","0","0","4","0","28","0","0","0","10","11","0","108","38","0","3","0","1","148","2","19","55","42","22","122","28","us_trct"
17197880905,"8809.05 (Will, IL)","150","39","78","33","89","33","28","0","0","0","5","0","2","5","6","0","0","0","12","0","16","55","0","2","43","4","0","137","9","0","0","1","3","135","15","18","27","39","27","52","98","us_trct"
17031460100,"4601 (Cook, IL)","149","36","84","29","29","55","65","0","0","14","0","0","0","10","1","0","0","0","0","0","0","90","15","0","11","8","0","99","38","1","8","0","3","111","38","23","28","28","34","66","83","us_trct"
17031460301,"4603.01 (Cook, IL)","149","48","61","40","23","53","73","0","0","0","0","8","0","93","6","0","0","0","0","0","2","26","6","0","6","2","0","106","37","1","3","0","2","100","49","19","32","41","9","81","68","us_trct"
17031836800,"8368 (Cook, IL)","149","29","76","44","26","47","76","0","0","0","3","30","32","3","0","41","0","0","8","0","0","25","1","3","3","0","0","111","30","1","6","0","1","112","37","23","34","33","30","101","48","us_trct"
17151971200,"9712 (Pope, IL)","149","19","78","52","59","49","41","0","0","12","4","0","7","4","5","0","0","0","3","0","0","103","0","1","7","2","1","147","0","1","1","0","0","146","3","5","46","40","39","53","96","us_trct"
17109010300,"103 (McDonough, IL)","148","49","58","41","58","65","25","0","0","2","16","21","10","15","8","0","1","0","0","0","2","0","0","7","53","13","0","131","11","1","0","0","5","143","5","10","38","33","18","107","41","us_trct"
17163502200,"5022 (St. Clair, IL)","148","46","66","36","42","67","39","0","0","0","2","0","0","12","15","0","0","0","0","0","1","0","18","0","81","11","8","96","42","0","5","0","5","137","11","23","32","31","16","88","60","us_trct"
17031160501,"1605.01 (Cook, IL)","147","26","95","26","37","84","26","0","0","0","5","0","6","52","10","0","2","0","9","0","2","0","28","0","1","32","0","95","21","3","25","0","3","104","43","23","38","23","37","80","67","us_trct"
17031300700,"3007 (Cook, IL)","147","30","83","34","39","77","31","0","0","0","10","18","9","26","0","0","10","0","26","0","0","1","4","0","28","15","0","128","9","2","7","0","1","47","100","49","35","20","13","75","72","us_trct"
17031681000,"6810 (Cook, IL)","147","19","78","50","68","50","29","0","0","0","3","0","1","30","2","0","5","0","0","0","0","0","51","0","0","55","0","33","96","1","16","0","1","137","10","27","32","44","25","81","66","us_trct"
17031803607,"8036.07 (Cook, IL)","147","22","72","53","67","52","28","0","0","0","18","1","4","7","7","0","0","2","38","0","9","46","1","4","3","7","0","133","6","0","7","0","1","135","12","14","30","29","52","84","63","us_trct"
17031010501,"105.01 (Cook, IL)","146","33","84","29","29","52","65","0","0","0","0","2","44","6","2","0","0","9","4","0","0","2","23","0","53","1","0","116","11","0","17","0","2","117","29","18","29","26","40","72","74","us_trct"
17089851301,"8513.01 (Kane, IL)","145","34","64","47","46","36","63","0","0","0","0","1","0","0","0","0","0","0","15","0","0","95","0","0","4","30","0","128","8","2","4","0","3","128","17","4","22","32","53","66","79","us_trct"
17031431302,"4313.02 (Cook, IL)","144","13","100","31","40","64","40","0","0","0","38","0","0","26","0","0","0","7","0","0","25","0","1","0","21","26","0","69","67","1","6","0","1","129","15","24","53","31","23","94","50","us_trct"
17087977600,"9776 (Johnson, IL)","144","29","83","32","37","52","55","3","1","5","20","2","0","3","0","0","1","2","3","0","12","47","1","0","43","1","0","144","0","0","0","0","0","143","1","7","30","44","34","76","68","us_trct"
17033880600,"8806 (Crawford, IL)","143","43","75","25","37","56","50","11","13","5","8","9","0","32","3","5","0","0","50","0","1","0","0","0","0","0","6","140","1","2","0","0","0","140","3","12","35","38","15","99","44","us_trct"
17031460200,"4602 (Cook, IL)","142","17","85","40","20","34","88","0","0","0","81","0","34","6","0","0","0","0","0","0","0","0","7","0","0","14","0","119","12","2","5","0","4","65","77","36","39","32","18","108","34","us_trct"
17031660400,"6604 (Cook, IL)","142","47","69","26","43","68","31","0","0","0","6","7","0","30","3","0","26","0","3","0","4","0","45","0","1","17","0","103","10","3","21","1","4","63","79","20","34","22","19","63","79","us_trct"
17043843400,"8434 (DuPage, IL)","142","31","75","36","37","54","51","0","0","0","3","16","7","3","14","0","1","3","31","0","31","0","4","0","26","3","0","116","13","2","8","0","3","106","36","18","21","44","28","76","66","us_trct"
17031301801,"3018.01 (Cook, IL)","140","36","68","36","32","76","32","0","0","0","3","0","39","16","5","0","8","0","14","0","3","8","0","0","35","9","0","123","10","1","2","0","4","53","87","33","23","24","24","67","73","us_trct"
17031710500,"7105 (Cook, IL)","140","27","77","36","40","79","21","0","0","0","1","0","37","44","0","0","6","0","4","0","0","0","44","0","2","2","0","47","76","1","12","0","4","137","3","23","33","27","30","62","78","us_trct"
17031806802,"8068.02 (Cook, IL)","139","29","74","36","35","39","65","0","0","0","11","0","3","18","2","0","30","16","10","8","3","3","5","10","0","20","0","115","5","1","16","1","1","112","27","20","19","25","46","74","65","us_trct"
17043842711,"8427.11 (DuPage, IL)","139","37","73","29","49","42","48","0","0","0","15","5","9","8","1","0","0","9","31","0","17","0","0","4","20","20","0","117","6","0","15","0","1","117","22","16","18","26","42","74","65","us_trct"
17163500900,"5009 (St. Clair, IL)","139","12","83","44","36","57","46","0","0","0","32","0","40","22","3","0","0","0","0","0","9","0","28","0","0","5","0","87","49","1","1","0","1","133","6","17","46","45","19","96","43","us_trct"
17093890302,"8903.02 (Kendall, IL)","138","22","69","47","66","45","27","0","0","0","12","3","1","29","11","0","0","1","12","0","27","0","18","0","12","12","0","127","5","0","5","0","1","118","20","12","32","45","27","63","75","us_trct"
17031380100,"3801 (Cook, IL)","137","28","67","42","37","69","31","0","0","0","0","0","2","8","0","0","0","14","6","0","4","22","56","0","23","2","0","20","103","1","10","2","1","130","7","22","28","27","32","31","106","us_trct"
17089854301,"8543.01 (Kane, IL)","137","15","66","56","50","50","37","0","0","0","6","20","14","12","23","0","0","3","4","0","5","23","0","0","12","15","0","128","4","0","4","0","1","100","37","28","27","36","31","75","62","us_trct"
17111871105,"8711.05 (McHenry, IL)","137","32","71","34","49","37","51","0","0","0","11","0","11","5","3","0","0","2","27","0","11","1","1","24","3","3","35","132","1","0","1","0","3","118","19","24","16","28","37","82","55","us_trct"
17125956600,"9566 (Mason, IL)","137","27","62","48","29","52","56","66","0","0","5","9","34","2","6","0","0","2","0","0","0","0","0","0","1","5","7","134","3","0","0","0","0","137","0","18","41","33","18","114","23","us_trct"
17031681100,"6811 (Cook, IL)","136","37","76","23","53","72","11","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","80","0","39","12","0","28","91","1","12","0","4","125","11","17","33","31","18","39","97","us_trct"
17031730500,"7305 (Cook, IL)","135","17","58","60","47","70","18","0","0","0","0","0","1","13","0","0","11","0","0","0","0","0","16","0","30","64","0","19","108","0","8","0","0","130","5","27","33","48","10","53","82","us_trct"
17097862401,"8624.01 (Lake, IL)","135","18","76","41","23","58","54","0","0","0","18","0","0","12","1","0","0","9","25","0","12","35","19","0","3","1","0","120","5","1","5","1","3","100","35","22","24","37","34","56","79","us_trct"
17091011300,"113 (Kankakee, IL)","134","37","81","16","47","46","41","16","0","0","20","0","0","29","0","0","0","0","40","0","0","0","0","4","11","14","0","126","5","0","3","0","0","124","10","13","30","33","21","64","70","us_trct"
17167001001,"10.01 (Sangamon, IL)","134","22","83","29","57","50","27","0","0","0","1","0","0","4","0","0","1","4","0","0","53","64","7","0","0","0","0","127","6","0","0","0","1","133","1","7","31","40","34","49","85","us_trct"
17031242700,"2427 (Cook, IL)","133","29","87","17","31","51","51","0","0","0","7","0","59","4","0","4","0","3","9","0","7","0","24","2","14","0","0","123","4","0","4","0","2","109","24","17","35","28","24","80","53","us_trct"
17031530100,"5301 (Cook, IL)","133","42","60","31","39","55","39","0","0","0","15","5","0","53","0","0","0","0","1","0","1","34","0","2","7","15","0","98","30","0","3","0","2","102","31","19","22","28","22","62","71","us_trct"
17031672000,"6720 (Cook, IL)","133","24","74","35","29","56","48","0","0","0","4","27","26","17","26","0","4","2","0","0","0","0","21","0","6","0","0","83","46","0","3","0","1","84","49","31","26","34","18","90","43","us_trct"
17031411100,"4111 (Cook, IL)","132","29","73","30","60","48","24","0","0","0","3","2","2","4","0","1","1","30","7","1","4","14","14","6","21","22","0","98","21","0","10","0","3","104","28","17","28","25","33","62","70","us_trct"
17031805001,"8050.01 (Cook, IL)","132","25","77","30","33","50","49","0","0","0","56","1","2","3","5","0","4","7","10","0","12","0","21","0","0","11","0","113","1","0","13","0","5","120","12","10","30","36","31","85","47","us_trct"
17137952200,"9522 (Morgan, IL)","132","27","61","44","46","53","33","0","0","0","28","6","10","1","25","0","32","0","11","0","2","0","0","0","3","4","10","129","1","0","0","0","2","129","3","18","43","35","9","76","56","us_trct"
17201002700,"27 (Winnebago, IL)","132","11","64","57","13","36","83","0","0","0","0","95","0","8","0","0","0","6","0","0","0","0","0","0","3","20","0","113","15","2","2","0","0","118","14","18","50","25","28","102","30","us_trct"
17047956900,"9569 (Edwards, IL)","131","29","61","41","40","61","30","18","0","0","11","4","9","29","7","3","3","0","7","0","10","0","0","0","1","18","11","130","0","0","0","0","1","130","1","15","39","33","15","81","50","us_trct"
17201004003,"40.03 (Winnebago, IL)","131","18","76","37","29","94","8","0","0","0","0","0","4","22","0","0","0","95","2","0","4","0","0","0","0","4","0","121","2","0","5","0","3","124","7","19","36","46","12","90","41","us_trct"
17031540101,"5401.01 (Cook, IL)","130","15","72","43","50","62","18","0","0","0","0","10","0","7","0","0","0","0","0","0","26","0","25","14","33","15","0","72","54","1","0","0","3","108","22","26","37","29","23","56","74","us_trct"
17043841327,"8413.27 (DuPage, IL)","130","36","61","33","44","42","44","0","0","0","24","0","4","3","5","0","0","0","19","0","12","0","2","4","35","22","0","95","5","1","28","0","1","111","19","9","26","32","27","73","57","us_trct"
17143001900,"19 (Peoria, IL)","130","22","64","44","49","48","33","0","0","0","4","0","2","27","0","0","8","1","4","0","3","54","7","0","13","7","0","106","22","0","0","0","2","122","8","18","36","26","28","61","69","us_trct"
17167000503,"5.03 (Sangamon, IL)","130","35","49","46","54","53","23","0","0","0","29","5","0","30","5","0","0","0","3","0","0","31","3","20","3","1","0","127","2","0","0","0","1","128","2","11","32","24","28","62","68","us_trct"
17031310700,"3107 (Cook, IL)","129","28","63","38","32","69","28","0","0","0","0","17","21","12","0","0","0","0","0","0","0","29","0","0","25","25","0","113","11","0","2","0","3","63","66","32","25","23","21","64","65","us_trct"
17031560200,"5602 (Cook, IL)","129","46","55","28","42","37","50","0","3","0","0","13","0","0","0","0","5","44","0","0","0","0","0","0","58","6","0","74","48","0","5","0","2","110","19","11","26","29","17","78","51","us_trct"
17031420800,"4208 (Cook, IL)","128","24","76","28","64","53","11","0","0","0","0","0","0","16","22","1","4","0","2","0","7","0","29","0","43","4","0","33","87","0","4","0","4","118","10","28","35","30","11","55","73","us_trct"
17081050200,"502 (Jefferson, IL)","128","11","63","54","33","46","49","4","1","0","14","0","13","3","21","0","0","0","0","0","0","55","0","0","0","7","10","127","0","0","0","0","1","128","0","8","48","31","30","70","58","us_trct"
17043846311,"8463.11 (DuPage, IL)","127","13","70","44","65","38","24","0","0","0","11","3","3","1","9","0","2","5","14","0","10","0","69","0","0","0","0","94","23","0","10","0","0","116","11","15","22","42","35","54","73","us_trct"
17031261000,"2610 (Cook, IL)","126","24","86","16","8","24","94","0","0","0","117","0","0","0","0","0","0","0","0","0","0","0","7","0","0","2","0","113","4","0","7","0","2","102","24","13","33","32","24","116","10","us_trct"
17031640100,"6401 (Cook, IL)","126","43","50","33","49","62","15","0","0","0","0","30","0","7","2","0","0","6","1","0","2","0","0","0","73","5","0","96","24","0","2","0","4","90","36","20","19","20","24","59","67","us_trct"
17031240800,"2408 (Cook, IL)","125","39","67","19","32","42","51","0","0","0","59","0","2","0","0","1","0","2","7","0","1","0","8","0","41","4","0","99","17","3","5","0","1","89","36","12","19","26","29","77","48","us_trct"
17031251300,"2513 (Cook, IL)","125","25","71","29","43","59","23","0","0","0","0","3","0","16","3","3","0","0","18","0","1","0","41","0","36","4","0","39","61","0","20","1","4","116","9","16","27","39","18","53","72","us_trct"
17031620400,"6204 (Cook, IL)","125","27","70","28","32","42","51","0","0","0","5","0","43","3","5","0","10","0","4","0","6","0","35","0","1","13","0","103","13","2","7","0","0","63","62","33","16","26","23","71","54","us_trct"
17031730700,"7307 (Cook, IL)","125","21","66","38","26","52","47","0","0","0","0","0","33","22","0","0","0","0","0","0","0","7","44","0","19","0","0","51","69","0","4","0","1","122","3","18","26","32","28","50","75","us_trct"
